,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,image
11,2020-01-24T00:50:44.431Z,-9.8924,116.9772,44.01,4.7,mb,,59.0,3.126,1.36,us,us60007ebf,2020-01-24T01:07:39.040Z,"115km S of Besisora, Indonesia",earthquake,8.4,7.8,0.102,29.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988590960667676712/7c280360-f627-49cd-b55d-2d60bbc2eb11_Erkan_Cerit_None.png
12,2020-01-24T00:46:38.129Z,51.6528,-177.7413,10.0,4.3,mb,,97.0,0.416,0.88,us,us60007ebe,2020-01-24T01:02:43.040Z,"37km SE of Tanaga Volcano, Alaska",earthquake,11.1,1.9,0.07,59.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988590831827030046/d1494cc3-41fd-432b-936f-466d97895bdd_Erkan_Cerit_None.png
13,2020-01-23T21:59:06.852Z,3.7686,123.0007,546.51,4.6,mb,,44.0,3.447,1.02,us,us60007e7i,2020-01-23T22:28:48.040Z,"278km SSE of Tabiauan, Philippines",earthquake,9.9,7.8,0.069,63.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988590491933216848/d53b0b20-a59b-42fa-953f-bb330d76ba3d_Erkan_Cerit_None.png
14,2020-01-23T21:11:29.026Z,-27.0186,-63.3931,560.43,5.5,mww,,39.0,5.123,0.81,us,us60007e4x,2020-01-23T23:37:04.040Z,"16km W of El Hoyo, Argentina",earthquake,9.0,4.6,0.054,33.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988590425709379624/0773c62d-dba2-4096-9f02-b7ffae7d5981_Erkan_Cerit_None.png
15,2020-01-23T21:00:24.551Z,-20.834,-178.3769,566.14,4.7,mb,,101.0,4.562,0.86,us,us60007e4n,2020-01-23T21:16:08.040Z,"39km ESE of Ndoi Island, Fiji",earthquake,10.2,5.5,0.069,64.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988590246738395146/1232830d-195e-495f-8095-800d1112f86f_MissTwistedRose_cats_with_many_eyes_floating_in_colorful_glowing_swirling_whisps_occult_inspired_emerging_from_the_v.png
16,2020-01-23T18:50:05.364Z,85.9876,28.6179,10.0,4.7,mb,,87.0,7.378,0.69,us,us60007e0p,2020-01-23T19:23:14.040Z,North of Svalbard,earthquake,11.2,1.9,0.051,114.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988589949429366804/58d6bf34-f312-4acc-926e-5f132b7d59ee_Erkan_Cerit_None.png
17,2020-01-23T17:04:29.971Z,-11.5935,166.7389,214.13,4.9,mb,,43.0,3.857,0.86,us,us60007dy1,2020-01-23T17:18:22.040Z,"138km SE of Lata, Solomon Islands",earthquake,10.3,8.0,0.108,27.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988589822824316988/8497d611-eab9-46f9-9bb3-4fa9c7289d19_Erkan_Cerit_None.png
18,2020-01-23T16:23:23.441Z,5.061,-82.5924,10.0,4.8,mb,,76.0,3.709,1.0,us,us60007dx2,2020-01-23T16:54:11.040Z,South of Panama,earthquake,7.5,1.9,0.038,212.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988589799399116800/823abd8c-1876-4904-8f1e-3c4446007bfa_MissTwistedRose_cats_with_many_eyes_floating_in_colorful_glowing_swirling_whisps_chimera_cat_different_eye_colors_oc.png
19,2020-01-23T15:30:38.623Z,32.9878,98.9654,15.15,4.3,mb,,64.0,7.46,0.7,us,us60007dwi,2020-01-23T20:55:25.040Z,"81km E of Qumong, China",earthquake,7.6,4.7,0.117,21.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988589796035272774/e4d3ddfd-2664-411b-b374-321de00ebdbc_DataLorean_Third_eye_voidscape_by_Wojciech_Siudmak.png
20,2020-01-23T15:16:04.144Z,12.2117,-88.2209,63.03,4.6,mb,,172.0,1.267,0.98,us,us60007dvq,2020-01-23T16:29:27.040Z,"102km SW of Jiquilillo, Nicaragua",earthquake,7.0,9.0,0.049,124.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988589539331305542/24213b40-8cc4-420e-b37b-3f881e2f5bce_DataLorean_third_eye_voidscape_by_Enki_Bilal.png
21,2020-01-23T14:26:30.585Z,33.1034,98.9103,10.0,4.5,mb,,72.0,7.465,1.37,us,us60007due,2020-01-23T19:25:49.040Z,"77km E of Qumong, China",earthquake,5.4,1.9,0.111,24.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988589511766327316/8233d053-a625-4328-94d4-468813a80c7d_MissTwistedRose_cats_with_many_eyes_floating_in_colorful_glowing_swirling_whisps_occult_inspired_emerging_from_the_v.png
22,2020-01-23T13:40:39.950Z,76.5783,7.5184,10.0,4.4,mb,,128.0,2.521,0.59,us,us60007dtw,2020-01-23T19:20:46.040Z,"269km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,11.4,2.0,0.096,31.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988589396200681492/2b63a975-989c-4ef3-809f-7da8c429d451_Erkan_Cerit_None.png
23,2020-01-23T13:28:30.685Z,51.932,-177.8339,10.0,4.3,mb,,153.0,0.429,0.72,us,us60007dtn,2020-01-23T13:46:50.040Z,"21km ENE of Tanaga Volcano, Alaska",earthquake,4.8,2.0,0.106,25.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988589371844354118/4f692a9a-6cf1-492d-8129-b07c3fcd2599_Erkan_Cerit_None.png
24,2020-01-23T11:06:39.926Z,51.753,-177.8342,10.0,4.3,mb,,176.0,0.434,0.9,us,us60007ds9,2020-01-23T11:38:55.040Z,"25km SE of Tanaga Volcano, Alaska",earthquake,4.4,2.0,0.052,103.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988589243544768532/762e7c29-e305-47de-ae09-137c867d340a_Erkan_Cerit_None.png
25,2020-01-23T11:01:20.950Z,51.8914,-177.8903,10.31,4.1,mb,,160.0,0.458,0.8,us,us60007ds3,2020-01-23T11:24:53.040Z,"17km E of Tanaga Volcano, Alaska",earthquake,5.1,9.9,0.126,17.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988589209545736202/5b6c4aa2-48fd-4e27-b4c2-bf33dbe2aee5_Erkan_Cerit_None.png
26,2020-01-23T09:48:05.800Z,20.4368,93.378,31.81,4.9,mww,,46.0,2.204,1.0,us,us60007dqr,2020-01-23T10:04:52.040Z,"59km ENE of Akyab, Burma",earthquake,6.3,4.9,0.098,10.0,reviewed,us,us,https://cdn.discordapp.com/attachments/980292519277514882/988589124925657148/5bdd929b-52d0-4a9e-b0b3-2f10c739ff15_arlen_tektolnes_danny_devito_accidentally_destroys_the_world.png
27,2020-01-23T08:11:08.952Z,51.926,-177.9129,10.0,4.1,mb,,155.0,0.476,0.82,us,us60007dn4,2020-01-23T08:38:08.040Z,"16km ENE of Tanaga Volcano, Alaska",earthquake,4.0,1.9,0.107,24.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988588748675629056/f1b18a34-df70-444a-a77d-d5f50e3cf8b7_Erkan_Cerit_None.png
28,2020-01-23T07:54:36.085Z,51.9026,-177.7359,10.0,4.0,mb,,158.0,0.365,0.83,us,us60007dms,2020-01-23T08:56:21.040Z,"27km E of Tanaga Volcano, Alaska",earthquake,5.8,1.9,0.09,33.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988588723383980092/82754d18-2c38-4a6d-b1a9-10d8011fa915_Erkan_Cerit_None.png
29,2020-01-23T06:49:42.603Z,51.7746,-177.8813,10.0,4.1,mb,,177.0,0.458,1.06,us,us60007dm6,2020-01-23T20:31:34.600Z,"21km SE of Tanaga Volcano, Alaska",earthquake,7.9,2.0,0.087,36.0,reviewed,us,us,https://cdn.discordapp.com/attachments/980292519277514882/988588702911578152/8265af3c-e312-43d1-905c-ef3a567fe200_arlen_tektolnes_danny_devito.png
30,2020-01-23T06:45:36.483Z,51.7837,-177.8974,11.24,4.2,mb,,176.0,0.467,0.74,us,us60007dlj,2020-01-23T07:05:34.040Z,"20km ESE of Tanaga Volcano, Alaska",earthquake,8.0,8.1,0.112,22.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988588498820943882/d52056c7-c008-4c70-9989-b2b579a66219_MissTwistedRose_cats_with_many_eyes_floating_in_colorful_glowing_swirling_whisps_occult_inspired_emerging_from_the_v.png
31,2020-01-23T06:44:30.421Z,51.8448,-177.7956,10.0,4.2,mb,,168.0,0.398,0.96,us,us60007dla,2020-01-23T20:12:54.030Z,"24km E of Tanaga Volcano, Alaska",earthquake,8.8,2.0,0.102,27.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988028621421686834/988588469599223838/c6121369-768f-4fb3-88ae-e99a55a871eb_StevenMertens_bent_twisted_impossible_shape_mysterious_foreboding_Tim_burton_tree.png
32,2020-01-23T06:23:55.360Z,51.9355,-177.8665,10.0,4.1,mb,,153.0,0.45,0.81,us,us60007dmc,2020-01-23T09:06:06.040Z,"19km ENE of Tanaga Volcano, Alaska",earthquake,5.0,1.6,0.099,28.0,reviewed,us,us,https://cdn.discordapp.com/attachments/980292519277514882/988588388384899112/5c42853e-77fb-4f86-9779-a3c7bcfff612_arlen_tektolnes_wacky_waving_inflatable_tube_man_danny_devito.png
33,2020-01-23T05:53:03.357Z,51.9196,-177.8269,10.0,6.2,mww,,45.0,0.423,0.78,us,us60007djn,2020-01-24T06:03:17.294Z,"22km E of Tanaga Volcano, Alaska",earthquake,4.8,1.7,0.05,38.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988588349218521118/135b98ef-56ac-4d30-bc8a-1e35cad83ebc_DataLorean_Third_eye_voidscape_by_Wojciech_Siudmak.png
34,2020-01-23T04:32:34.959Z,39.5647,15.772,257.34,4.4,mb,,59.0,0.429,0.97,us,us60007dhb,2020-01-23T04:46:33.040Z,"9km SW of Belvedere Marittimo, Italy",earthquake,6.4,4.6,0.108,25.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988588167298965525/9f770ab2-3159-4185-b2a2-815b066d1c8a_Erkan_Cerit_None.png
35,2020-01-23T03:54:13.035Z,40.1584,33.2512,10.0,4.4,mwr,,38.0,0.455,0.89,us,us60007dgd,2020-01-23T21:14:21.113Z,"14km E of Akyurt, Turkey",earthquake,1.9,1.8,0.08,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988588103830749194/53949775-5f6e-4741-8921-1ab8e0de2d35_DataLorean_third_eye_voidscape_by_Wojciech_Siudmak_unreal_engine.png
36,2020-01-23T03:50:58.689Z,21.0656,144.9305,97.03,5.1,mb,,97.0,5.85,0.67,us,us60007dgf,2020-01-24T04:01:14.842Z,"58km N of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.3,7.8,0.032,328.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988588091453370458/1dfd7868-a9cf-4352-b49c-c95fac4526ed_DataLorean_third_eye_voidscape_by_Beksinski.png
37,2020-01-23T01:40:06.035Z,-40.2414,-75.2686,10.0,4.6,mb,,169.0,1.459,0.76,us,us60007dev,2020-01-23T02:00:28.040Z,"161km WSW of Corral, Chile",earthquake,7.0,1.9,0.274,4.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988588065318645870/711da444-9823-49dc-8bb0-ae6d089f0771_Erkan_Cerit_None.png
38,2020-01-23T00:45:23.338Z,39.0325,27.8144,2.6,4.1,mb,,37.0,0.608,1.18,us,us60007ddm,2020-01-23T08:58:29.869Z,"12km N of Akhisar, Turkey",earthquake,5.1,8.3,0.234,5.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988587765195210762/b04d2942-8274-41cb-9dae-f5f93906fbf5_DataLorean_Third_eye_voidscape_by_Wojciech_Siudmak.png
39,2020-01-22T22:14:51.087Z,-60.4073,-27.178,35.0,5.2,mww,,41.0,14.294,0.79,us,us60007d99,2020-01-23T22:16:40.973Z,"157km SSW of Bristol Island, South Sandwich Islands",earthquake,10.4,1.9,0.078,16.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988028621421686834/988587753639903242/448a2138-daeb-485c-b3ae-e0c9dbc4fb64_StevenMertens_Bill_Sienkiewicz_technology__Jack_Kirby_machines__retro_futuristic_ghibli_matte_painting.png
40,2020-01-22T19:23:13.200Z,28.0178,56.7613,10.0,5.2,mb,,72.0,3.1,0.88,us,us60007d34,2020-01-22T21:51:31.561Z,"101km NNW of Minab, Iran",earthquake,4.5,1.8,0.06,97.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988587724028133396/a35b1e5f-7d44-4858-9b23-f3fa88953cf1_MissTwistedRose_cats_with_many_eyes_floating_in_colorful_glowing_swirling_whisps_chimera_cat_different_eye_colors_oc.png
41,2020-01-22T19:22:16.718Z,39.082,27.8491,8.6,5.6,mww,,23.0,0.557,0.46,us,us60007d2r,2020-01-23T19:39:14.314Z,"15km E of Kirkagac, Turkey",earthquake,5.0,4.1,0.057,30.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988587580641665074/73ba53fd-f5ee-4f5b-a5af-9f7b79e0bc39_SteveTheNinja_cyberpunk_monolith_in_the_center_of_a_medieval_town_in_the_mountains_fantasy_art_digital_art_highly_.png
42,2020-01-22T18:33:40.546Z,-36.0825,-99.8569,10.0,5.1,mb,,66.0,21.148,0.83,us,us60007d0c,2020-01-22T18:50:25.040Z,Southeast of Easter Island,earthquake,12.1,1.9,0.046,163.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988587565667995688/d0df2e0a-e848-419f-ab69-0ee9781b16ac_Erkan_Cerit_None.png
43,2020-01-22T17:43:29.611Z,-22.9126,-63.7989,538.16,4.8,mb,,60.0,4.037,0.5,us,us60007cyy,2020-01-22T17:58:31.040Z,"35km S of General Enrique Mosconi, Argentina",earthquake,13.1,11.0,0.175,10.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988587548618154004/4805806a-da44-42a5-a815-632071a80aa2_DataLorean_third_eye_voidscape_by_Beksinski.png
44,2020-01-22T16:35:53.139Z,50.8532,-179.8411,15.47,4.2,mb,,219.0,0.753,0.74,us,us60007cxd,2020-01-23T00:38:26.312Z,"68km SW of Amatignak Island, Alaska",earthquake,5.4,2.9,0.045,135.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988587439620755546/c9914ed5-f446-498d-a1ee-44fbf992c982_Erkan_Cerit_None.png
45,2020-01-22T13:49:57.670Z,11.5847,142.9985,10.0,4.7,mb,,89.0,2.702,0.42,us,us60007cv7,2020-01-23T10:51:03.040Z,"259km SW of Merizo Village, Guam",earthquake,5.6,1.8,0.077,51.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988587200755138600/117a2f5f-ee26-4544-9794-b95b09ab55ae_DataLorean_Third_eye_voidscape_by_Wojciech_Siudmak.png
46,2020-01-22T13:34:25.245Z,1.9402,126.6201,10.0,4.5,mb,,115.0,1.379,0.66,us,us60007cuh,2020-01-23T10:47:52.040Z,"152km NNW of Kota Ternate, Indonesia",earthquake,7.9,1.9,0.111,24.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982867438905491546/988587120467779584/848b568c-c365-4ea4-8bb8-3f9ffa9b9ed4_jesse10am_taken_up_sci-fi_beamed_up_moody_by_Karel_Thole_and_Mike_Mignola.png
47,2020-01-22T13:09:09.097Z,51.0183,-179.7799,38.93,4.6,mb,,217.0,0.681,0.81,us,us60007ctp,2020-01-22T21:10:40.592Z,"54km WSW of Amatignak Island, Alaska",earthquake,12.2,11.0,0.068,65.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982867438905491546/988587105733201940/7db808c8-7f1f-490f-9e42-65441ddaa426_jesse10am_taken_up_sci-fi_beamed_up_moody_by_Karel_Thole_and_Mike_Mignola.png
48,2020-01-22T11:04:12.817Z,54.8747,161.5092,55.17,5.6,mww,,33.0,2.509,1.0,us,us60007crw,2020-01-23T11:06:46.792Z,"162km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,8.5,5.6,0.066,22.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982867438905491546/988587076830257172/c3d1e6c2-7df6-43de-8142-f8c06d292a3d_jesse10am_taken_up_sci-fi_beamed_up_moody_by_Karel_Thole_and_Mike_Mignola.png
49,2020-01-22T10:11:15.095Z,50.4165,179.9723,10.0,4.1,mb,,200.0,1.051,0.6,us,us60007cqy,2020-01-22T21:10:38.567Z,"114km SW of Amatignak Island, Alaska",earthquake,7.8,2.0,0.091,33.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988028621421686834/988586982458396733/66db502f-4d31-4313-ac21-185ce57120a8_StevenMertens_Tim_burton_tree.png
50,2020-01-22T10:09:26.779Z,-15.3246,166.658,66.46,4.9,mb,,58.0,6.26,0.87,us,us60007cqw,2020-01-22T10:27:14.040Z,"51km SW of Port-Olry, Vanuatu",earthquake,11.8,7.8,0.097,33.0,reviewed,us,us,https://cdn.discordapp.com/attachments/952585207331049573/988586957741367346/5aa42f75-1677-4dee-aa8c-7246d5375585_ameades_liquid_wooden_chainmail_ferrofluid.png
51,2020-01-22T09:37:09.950Z,17.9673,-66.9366,10.0,4.2,ml,11.0,203.0,0.0579,0.12,pr,pr2020022003,2020-01-23T09:39:18.791Z,"3km SW of Guanica, Puerto Rico",earthquake,1.01,0.54,0.19,4.0,reviewed,pr,pr,https://cdn.discordapp.com/attachments/952585207331049573/988586892427665458/0ff2bbee-c58d-4a0e-b083-57ea57110240_ameades_liquid_wooden_chainmail_ferrofluid.png
52,2020-01-22T09:23:49.557Z,-24.2947,-66.8893,190.14,4.5,mb,,144.0,1.784,0.68,us,us60007cq4,2020-01-22T10:47:50.040Z,"58km W of San Antonio de los Cobres, Argentina",earthquake,11.8,10.5,0.191,8.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988586724835885067/f86a0850-ece3-46bd-b8cd-4ed809f6618c_Erkan_Cerit_None.png
53,2020-01-22T07:08:36.797Z,31.798,103.2311,10.0,4.7,mb,,78.0,11.756,0.8,us,us60007cnf,2020-01-22T07:23:10.138Z,"23km SW of Se'ergu, China",earthquake,12.2,1.9,0.093,35.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988586697694523422/a4317731-a95a-4087-b3b0-5be8bb00f7ae_Erkan_Cerit_None.png
54,2020-01-22T06:07:21.874Z,51.003,-179.7953,47.84,4.7,mb,,191.0,0.681,1.09,us,us60007cmf,2020-01-22T20:10:41.934Z,"56km WSW of Amatignak Island, Alaska",earthquake,7.0,8.6,0.034,262.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982867438905491546/988586691071709214/adf114be-4bf5-4185-82e3-6fab05c1f56f_jesse10am_taken_up_sci-fi_beamed_up_moody_by_Karel_Thole_and_Mike_Mignola.png
55,2020-01-22T05:35:14.966Z,51.076,-179.9685,32.13,4.5,mb,,203.0,0.55,1.17,us,us60007cm1,2020-01-22T20:10:37.619Z,"63km WSW of Amatignak Island, Alaska",earthquake,6.7,7.4,0.038,199.0,reviewed,us,us,https://cdn.discordapp.com/attachments/952585207331049573/988586676832059442/0914901a-ed9a-4910-bdd5-6adeecb7ef70_ameades_liquid_wooden_chainmail_ferrofluid.png
56,2020-01-22T03:58:43.981Z,2.2035,96.2741,10.0,4.7,mb,,172.0,1.578,0.68,us,us60007clh,2020-01-22T04:51:56.040Z,"32km SSW of Sinabang, Indonesia",earthquake,8.3,1.9,0.089,39.0,reviewed,us,us,https://cdn.discordapp.com/attachments/952585207331049573/988586659928997949/210c3d39-4c71-446c-8f74-6fe35b49061b_ameades_liquid_wooden_chainmail_ferrofluid.png
57,2020-01-22T03:49:30.148Z,-8.7837,119.2381,129.12,4.5,mb,,75.0,2.969,0.98,us,us60007ckq,2020-01-22T04:09:28.040Z,"30km SE of Sigirato, Indonesia",earthquake,7.8,6.6,0.104,27.0,reviewed,us,us,https://cdn.discordapp.com/attachments/952585207331049573/988586648923156500/f2950a24-62b3-4e66-a20a-0c4055947ebd_ameades_liquid_wooden_chainmail_ferrofluid.png
58,2020-01-22T02:55:43.380Z,55.5563,164.266,10.0,4.2,mb,,139.0,4.155,0.72,us,us60007cju,2020-01-23T03:27:39.040Z,"116km WNW of Nikol'skoye, Russia",earthquake,11.8,1.9,0.076,48.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988586628589183076/790d0cf8-3339-4d61-9011-7597094810ed_DataLorean_Third_eye_voidscape_by_Wojciech_Siudmak.png
59,2020-01-22T02:39:56.426Z,46.5997,151.9783,85.35,4.3,mb,,170.0,6.341,0.93,us,us60007cjp,2020-01-23T03:15:11.040Z,Kuril Islands,earthquake,12.9,8.8,0.111,23.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988586617927245904/164c3a58-fa13-4a37-9513-a0a5b764fa68_Erkan_Cerit_None.png
60,2020-01-22T00:57:21.299Z,-16.4959,177.8234,10.0,5.5,mb,,75.0,1.261,0.92,us,us60007cim,2020-01-23T00:59:20.532Z,"129km NNE of Lautoka, Fiji",earthquake,9.6,1.8,0.054,119.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988586613502247042/d45c4703-a2d2-4aa4-8f1e-90296de0d472_Erkan_Cerit_None.png
61,2020-01-22T00:01:04.436Z,13.9794,-92.9213,10.0,4.7,mb,,185.0,1.306,0.74,us,us60007chu,2020-01-22T00:46:28.671Z,"98km SW of Suchiate, Mexico",earthquake,5.2,1.9,0.045,152.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988586608934658078/48a5583c-b51d-45f9-aa65-f3e20996d9d9_DataLorean_Third_eye_voidscape_by_Wojciech_Siudmak.png
62,2020-01-21T21:31:31.757Z,-29.4975,-176.1363,10.0,5.0,mb,,76.0,1.584,1.1,us,us60007cds,2020-01-21T22:24:05.040Z,"173km E of Raoul Island, New Zealand",earthquake,10.8,1.8,0.107,28.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988586586100863066/022a572c-e21d-4fc9-8e8e-c3b88a67c709_Erkan_Cerit_None.png
